23	cohnlapata	0.8	0.202247	1.333333	2	1	1	1.000000	-1	1	1
23	ilp	0.8	0.775281	4.000000	4	5	3	4.000000	5	5	2
23	neg	0.8	0.5	3.333333	4	4	2	2.000000	1	4	1
23	sys1	0.8	0.786517	3.333333	3	4	3	2.666667	2	4	2
23	sys2	0.8	0.808989	4.333333	4	5	4	4.666667	5	5	4
23	sys3	0.8	0.808989	4.000000	4	5	3	4.000000	5	5	2
23	sys4	0.8	0.808989	4.000000	4	4	4	4.000000	5	4	3
24	cohnlapata	0.8	0.187500	1.333333	1	1	2	1.333333	1	1	2
24	ilp	0.8	0.687500	3.666667	4	2	5	3.666667	4	4	3
24	neg	0.8	0.5	2.000000	1	2	3	1.666667	1	2	2
24	sys1	0.8	0.718750	4.333333	4	4	5	3.333333	4	2	4
24	sys2	0.8	0.843750	4.000000	4	3	5	3.333333	4	2	4
24	sys3	0.8	0.843750	4.333333	4	4	5	3.666667	4	3	4
24	sys4	0.8	0.843750	3.666667	3	3	5	3.000000	2	2	5
25	cohnlapata	0.8	0.875000	2.000000	3	1	2	1.333333	2	1	1
26	cohnlapata	0.8	0.333333	3.000000	3	3	3	2.666667	3	2	3
26	ilp	0.8	0.851852	4.000000	4	3	5	3.666667	5	3	3
26	sys1	0.8	0.870370	5.000000	5	5	5	3.333333	4	3	3
26	sys2	0.8	0.870370	5.000000	5	5	5	5.000000	5	5	5
26	sys3	0.8	0.870370	5.000000	5	5	5	5.000000	5	5	5
26	sys4	0.8	0.870370	4.666667	4	5	5	4.333333	5	5	3
27	cohnlapata	0.8	0.486486	1.666667	2	1	2	1.666667	2	1	2
27	ilp	0.8	0.918919	4.000000	4	3	5	4.333333	5	3	5
27	sys1	0.8	0.945946	2.333333	2	3	2	4.666667	4	5	5
27	sys2	0.8	0.945946	2.333333	2	3	2	5.000000	5	5	5
27	sys3	0.8	0.945946	2.333333	2	3	2	4.666667	4	5	5
27	sys4	0.8	0.945946	2.333333	2	3	2	4.666667	4	5	5
28	cohnlapata	0.8	0.200000	1.000000	1	1	1	4.000000	4	4	4
28	ilp	0.8	0.740000	4.333333	4	4	5	5.000000	5	5	5
28	neg	0.8	0.5	2.666667	2	3	3	2.000000	2	2	2
28	sys1	0.8	0.760000	2.000000	1	2	3	2.333333	2	2	3
28	sys2	0.8	0.760000	4.000000	3	4	5	2.333333	2	2	3
28	sys3	0.8	0.820000	3.333333	2	4	4	2.000000	2	2	2
28	sys4	0.8	0.760000	3.666667	3	4	4	2.000000	2	2	2
29	cohnlapata	0.8	0.600000	3.000000	3	3	3	3.666667	4	3	4
29	ilp	0.8	0.560000	3.333333	3	3	4	3.333333	4	2	4
29	sys1	0.8	0.600000	3.666667	4	5	2	2.000000	2	2	2
29	sys2	0.8	0.600000	3.666667	4	3	4	2.666667	2	2	4
29	sys3	0.8	0.600000	4.333333	4	5	4	3.000000	3	2	4
29	sys4	0.8	0.600000	4.000000	4	5	3	2.666667	3	2	3
30	cohnlapata	0.8	0.303030	1.666667	1	2	2	1.000000	1	1	1
30	ilp	0.8	0.969697	4.666667	4	5	5	3.666667	5	3	3
30	sys3	0.8	0.939394	3.000000	4	3	2	3.333333	5	2	3
30	sys4	0.8	0.939394	3.000000	4	3	2	3.333333	5	2	3
31	cohnlapata	0.8	0.750000	2.666667	1	4	3	2.333333	2	2	3
31	ilp	0.8	0.958333	4.666667	5	5	4	5.000000	5	5	5
32	cohnlapata	0.8	0.428571	1.000000	1	1	1	2.666667	4	1	3
32	ilp	0.8	0.928571	2.666667	4	2	2	4.000000	4	4	4
32	neg	0.8	0.5	1.333333	1	1	2	1.000000	1	1	1
33	cohnlapata	0.8	0.727273	2.333333	4	1	2	3.666667	5	4	2
33	ilp	0.8	0.818182	4.666667	5	4	5	5.000000	5	5	5
33	sys1	0.8	0.727273	2.000000	2	2	2	3.666667	4	5	2
33	sys2	0.8	0.818182	4.666667	5	4	5	5.000000	5	5	5
33	sys3	0.8	0.818182	4.000000	5	4	3	3.333333	4	4	2
33	sys4	0.8	0.818182	4.000000	5	4	3	3.333333	4	4	2
34	cohnlapata	0.8	0.307692	2.666667	3	2	3	4.333333	5	3	5
34	ilp	0.8	0.961538	4.333333	4	5	4	4.666667	5	4	5
34	neg	0.8	0.5	2.000000	2	2	2	2.000000	2	2	2
35	ilp	0.8	0.888889	2.333333	1	3	3	2.333333	1	3	3
37	cohnlapata	0.8	0.161290	1.333333	1	2	1	1.333333	1	1	2
37	ilp	0.8	0.870968	2.666667	2	2	4	2.000000	2	2	2
37	neg	0.8	0.5	1.666667	1	2	2	1.000000	1	1	1
37	sys1	0.8	0.903226	4.666667	4	5	5	3.333333	3	3	4
37	sys2	0.8	0.903226	4.666667	4	5	5	3.666667	4	4	3
37	sys3	0.8	0.903226	4.666667	4	5	5	3.333333	3	4	3
37	sys4	0.8	0.903226	4.666667	4	5	5	3.000000	3	3	3
38	cohnlapata	0.8	0.394737	2.000000	2	2	2	1.333333	2	1	1
38	ilp	0.8	0.973684	4.333333	4	4	5	4.000000	3	4	5
38	sys4	0.8	0.973684	4.333333	4	5	4	4.666667	5	4	5
39	cohnlapata	0.8	0.545455	1.333333	1	2	1	1.333333	2	1	1
39	ilp	0.8	0.818182	2.666667	1	3	4	4.000000	5	3	4
39	sys1	0.8	0.863636	3.333333	4	3	3	4.333333	5	3	5
39	sys2	0.8	0.863636	3.333333	4	3	3	3.000000	3	3	3
39	sys3	0.8	0.863636	3.666667	4	3	4	4.333333	5	4	4
39	sys4	0.8	0.863636	3.666667	4	3	4	4.333333	5	4	4
40	ilp	0.8	0.625000	2.000000	2	1	3	1.666667	3	1	1
40	sys1	0.8	0.750000	4.666667	5	5	4	1.666667	3	1	1
40	sys2	0.8	0.750000	2.333333	2	2	3	1.666667	3	1	1
40	sys3	0.8	0.750000	4.333333	4	5	4	2.000000	4	1	1
40	sys4	0.8	0.750000	3.666667	2	5	4	1.333333	2	1	1
41	cohnlapata	0.8	0.357143	1.333333	1	1	2	1.333333	1	1	2
41	ilp	0.8	0.785714	4.000000	4	4	4	4.666667	5	4	5
41	sys1	0.8	0.821429	4.666667	5	4	5	4.000000	4	4	4
41	sys2	0.8	0.821429	4.666667	5	4	5	3.666667	3	4	4
41	sys3	0.8	0.821429	3.000000	3	2	4	2.000000	2	2	2
41	sys4	0.8	0.821429	3.666667	4	2	5	2.666667	3	2	3
42	cohnlapata	0.8	0.448276	1.666667	2	2	1	2.333333	2	2	3
42	ilp	0.8	0.896552	5.000000	5	5	5	4.666667	4	5	5
42	sys1	0.8	0.931034	4.666667	5	4	5	4.666667	4	5	5
42	sys2	0.8	0.931034	4.333333	3	5	5	4.000000	3	5	4
42	sys3	0.8	0.931034	4.333333	5	4	4	4.000000	4	4	4
42	sys4	0.8	0.896552	4.333333	5	4	4	4.333333	3	5	5
43	cohnlapata	0.8	0.459459	1.666667	1	2	2	2.000000	1	2	3
43	ilp	0.8	0.837838	3.666667	3	5	3	2.666667	2	4	2
43	sys1	0.8	0.864865	3.000000	2	3	4	3.000000	2	3	4
43	sys2	0.8	0.891892	4.333333	4	5	4	3.333333	3	5	2
43	sys3	0.8	0.891892	4.000000	3	5	4	3.333333	2	5	3
43	sys4	0.8	0.891892	4.000000	3	5	4	3.333333	2	5	3
44	cohnlapata	0.8	0.071429	1.333333	2	1	1	3.000000	2	5	2
44	ilp	0.8	0.976190	4.000000	3	4	5	3.333333	2	4	4
44	neg	0.8	0.5	1.666667	2	1	2	1.000000	1	1	1
44	sys3	0.8	0.833333	3.666667	4	4	3	3.000000	3	4	2
44	sys4	0.8	0.833333	2.333333	2	2	3	3.333333	4	4	2
46	cohnlapata	0.8	0.428571	1.666667	2	2	1	2.666667	5	2	1
46	ilp	0.8	0.928571	4.666667	5	4	5	5.000000	5	5	5
47	cohnlapata	0.8	0.200000	1.666667	2	1	2	5.000000	5	5	5
47	ilp	0.8	0.900000	3.333333	4	3	3	2.000000	2	2	2
47	sys1	0.8	0.800000	4.333333	5	4	4	2.333333	3	2	2
47	sys2	0.8	0.800000	4.333333	5	4	4	3.333333	5	3	2
47	sys3	0.8	0.800000	4.000000	5	4	3	2.333333	3	2	2
47	sys4	0.8	0.800000	4.000000	5	4	3	2.333333	3	2	2
49	cohnlapata	0.8	0.395349	2.333333	3	1	3	1.666667	2	1	2
49	ilp	0.8	0.953488	3.333333	3	2	5	4.000000	2	5	5
49	sys1	0.8	0.976744	3.333333	3	2	5	4.000000	2	5	5
49	sys2	0.8	0.976744	3.333333	3	2	5	4.000000	2	5	5
49	sys3	0.8	0.976744	3.333333	3	2	5	4.000000	2	5	5
49	sys4	0.8	0.976744	3.666667	4	2	5	4.000000	2	5	5
50	cohnlapata	0.8	0.294118	2.000000	2	3	1	4.000000	5	4	3
50	ilp	0.8	0.941176	4.333333	4	4	5	4.000000	4	4	4
50	sys1	0.8	0.970588	4.333333	5	4	4	4.000000	4	4	4
50	sys2	0.8	0.941176	4.666667	5	4	5	3.333333	3	3	4
51	cohnlapata	0.8	0.916667	3.666667	3	3	5	2.666667	3	3	2
51	ilp	0.8	0.750000	3.333333	2	3	5	3.000000	3	3	3
51	sys1	0.8	0.833333	3.666667	3	3	5	3.000000	3	3	3
51	sys2	0.8	0.833333	3.666667	3	3	5	3.000000	3	3	3
51	sys3	0.8	0.833333	3.666667	3	3	5	3.000000	3	3	3
51	sys4	0.8	0.833333	3.666667	3	3	5	3.000000	3	3	3
52	cohnlapata	0.8	0.487179	2.333333	2	2	3	2.666667	3	2	3
52	ilp	0.8	0.974359	4.000000	4	4	4	4.333333	5	3	5
52	sys3	0.8	0.871795	4.000000	4	4	4	3.000000	3	3	3
52	sys4	0.8	0.871795	3.666667	4	3	4	3.666667	5	3	3
54	cohnlapata	0.8	0.049505	1.333333	1	1	2	1.000000	1	1	1
54	ilp	0.8	0.801980	3.666667	2	5	4	3.666667	3	4	4
54	sys1	0.8	0.811881	3.666667	2	5	4	3.666667	3	4	4
54	sys2	0.8	0.861386	3.666667	2	5	4	3.333333	2	4	4
54	sys3	0.8	0.871287	4.000000	3	5	4	3.333333	2	4	4
54	sys4	0.8	0.881188	4.000000	3	5	4	3.333333	2	4	4
55	cohnlapata	0.8	0.529412	1.333333	2	1	1	1.333333	2	1	1
55	ilp	0.8	0.705882	4.333333	4	4	5	4.666667	5	5	4
55	sys1	0.8	0.764706	3.000000	2	5	2	3.333333	2	4	4
55	sys2	0.8	0.764706	3.000000	2	5	2	3.333333	2	4	4
55	sys3	0.8	0.764706	4.666667	4	5	5	5.000000	5	5	5
55	sys4	0.8	0.764706	4.666667	4	5	5	5.000000	5	5	5
56	cohnlapata	0.8	3.828571	1.000000	1	1	1	1.666667	2	1	2
56	ilp	0.8	0.971429	4.666667	5	4	5	4.000000	5	3	4
56	sys3	0.8	0.914286	5.000000	5	5	5	4.000000	5	4	3
56	sys4	0.8	0.914286	4.666667	5	4	5	5.000000	5	5	5
57	ilp	0.8	0.666667	5.000000	5	5	5	5.000000	5	5	5
57	neg	0.8	0.5	4.333333	4	4	5	4.000000	5	4	3
57	sys1	0.8	0.666667	5.000000	5	5	5	5.000000	5	5	5
57	sys2	0.8	0.666667	5.000000	5	5	5	5.000000	5	5	5
59	cohnlapata	0.8	0.243243	1.000000	1	1	1	1.000000	1	1	1
59	ilp	0.8	0.783784	2.333333	3	3	1	2.333333	2	3	2
59	neg	0.8	0.5	1.666667	2	2	1	1.000000	1	1	1
59	sys1	0.8	0.810811	3.333333	4	4	2	3.333333	2	4	4
59	sys2	0.8	0.810811	3.333333	4	4	2	3.666667	4	3	4
59	sys3	0.8	0.810811	3.000000	4	3	2	4.000000	4	3	5
59	sys4	0.8	0.810811	3.666667	4	3	4	3.000000	2	3	4
60	cohnlapata	0.8	0.112903	1.333333	1	1	2	1.000000	1	1	1
60	ilp	0.8	0.806452	2.333333	1	4	2	2.666667	2	3	3
60	sys1	0.8	0.822581	2.666667	1	4	3	2.000000	2	2	2
60	sys2	0.8	0.854839	2.666667	1	4	3	2.333333	2	3	2
60	sys3	0.8	0.854839	2.666667	1	4	3	2.333333	2	3	2
60	sys4	0.8	0.854839	2.333333	1	3	3	2.000000	2	2	2
61	cohnlapata	0.8	0.615385	1.333333	1	1	2	2.666667	2	3	3
61	ilp	0.8	0.846154	4.666667	5	4	5	5.000000	5	5	5
61	sys1	0.8	0.846154	2.333333	1	4	2	4.666667	5	4	5
61	sys2	0.8	0.846154	1.333333	1	1	2	5.000000	5	5	5
61	sys3	0.8	0.846154	1.333333	1	1	2	5.000000	5	5	5
61	sys4	0.8	0.846154	1.333333	1	1	2	3.000000	3	3	3
62	cohnlapata	0.8	0.457143	1.333333	1	1	2	1.666667	1	2	2
62	ilp	0.8	0.800000	3.333333	3	3	4	4.000000	4	3	5
62	neg	0.8	0.5	2.000000	2	2	2	1.333333	1	2	1
62	sys1	0.8	0.828571	4.333333	4	5	4	3.000000	2	5	2
62	sys2	0.8	0.828571	4.333333	4	5	4	3.333333	3	4	3
62	sys3	0.8	0.828571	4.666667	5	5	4	4.333333	5	5	3
62	sys4	0.8	0.828571	4.000000	3	5	4	3.333333	2	5	3
63	cohnlapata	0.8	0.300000	1.333333	1	1	2	1.333333	1	1	2
63	ilp	0.8	0.750000	2.333333	2	2	3	2.666667	2	2	4
63	sys1	0.8	0.700000	3.000000	3	4	2	2.000000	2	2	2
63	sys2	0.8	0.950000	3.333333	4	4	2	3.666667	4	4	3
63	sys3	0.8	0.950000	4.000000	4	4	4	4.000000	4	4	4
63	sys4	0.8	0.950000	4.000000	5	4	3	4.333333	5	4	4
64	cohnlapata	0.8	0.461538	2.000000	2	1	3	2.000000	1	2	3
64	ilp	0.8	0.846154	4.333333	4	4	5	3.333333	2	3	5
64	sys1	0.8	0.846154	4.666667	5	4	5	5.000000	5	5	5
64	sys2	0.8	0.846154	4.666667	5	4	5	5.000000	5	5	5
64	sys3	0.8	0.846154	3.666667	3	3	5	2.333333	2	2	3
64	sys4	0.8	0.846154	4.000000	4	3	5	3.333333	3	2	5
65	cohnlapata	0.8	0.300000	1.333333	1	1	2	1.000000	1	1	1
65	ilp	0.8	0.950000	4.333333	5	4	4	4.333333	3	5	5
67	cohnlapata	0.8	0.242424	2.333333	2	2	3	4.666667	5	4	5
67	ilp	0.8	0.636364	2.666667	3	2	3	1.000000	-1	1	1
67	sys1	0.8	0.666667	2.666667	3	2	3	2.666667	4	2	2
67	sys2	0.8	0.666667	2.666667	3	2	3	2.333333	3	2	2
67	sys3	0.8	0.666667	3.000000	3	3	3	2.000000	2	2	2
67	sys4	0.8	0.666667	3.333333	4	3	3	2.333333	3	2	2
68	cohnlapata	0.8	0.666667	2.000000	2	2	2	4.333333	4	4	5
68	ilp	0.8	0.500000	1.333333	2	1	1	4.000000	4	3	5
68	sys1	0.8	0.666667	4.000000	4	3	5	4.000000	4	3	5
68	sys2	0.8	0.666667	4.000000	4	3	5	4.000000	4	3	5
68	sys3	0.8	0.833333	3.000000	3	3	3	3.000000	2	3	4
68	sys4	0.8	0.833333	3.000000	3	3	3	3.000000	2	3	4
69	cohnlapata	0.8	0.652174	3.333333	3	4	3	3.666667	5	3	3
69	ilp	0.8	0.956522	3.333333	4	4	2	4.666667	5	5	4
69	neg	0.8	0.5	1.333333	1	2	1	1.000000	1	1	1
69	sys3	0.8	0.913043	3.333333	4	4	2	4.000000	4	4	4
69	sys4	0.8	0.913043	3.333333	4	4	2	4.000000	4	4	4
70	cohnlapata	0.8	0.500000	1.333333	1	2	1	1.666667	1	1	3
70	ilp	0.8	0.588235	2.666667	3	3	2	2.333333	2	2	3
70	sys1	0.8	0.617647	3.666667	3	4	4	3.000000	2	4	3
70	sys2	0.8	0.617647	4.000000	5	4	3	3.666667	5	4	2
70	sys3	0.8	0.676471	4.000000	5	4	3	4.000000	5	3	4
70	sys4	0.8	0.647059	2.666667	2	4	2	2.333333	2	3	2
71	cohnlapata	0.8	0.255814	1.666667	2	2	1	1.666667	2	2	1
71	ilp	0.8	0.976744	4.000000	4	4	4	4.000000	4	4	4
71	sys3	0.8	0.906977	4.000000	4	4	4	3.666667	4	3	4
71	sys4	0.8	0.906977	4.000000	4	4	4	3.666667	4	3	4
72	cohnlapata	0.8	0.479167	2.666667	4	2	2	3.333333	3	3	4
72	ilp	0.8	0.812500	3.666667	4	3	4	3.666667	5	3	3
72	sys1	0.8	0.833333	3.333333	3	3	4	2.333333	2	2	3
72	sys2	0.8	0.791667	3.500000	3	4	-1	2.666667	3	2	3
72	sys3	0.8	0.937500	3.666667	3	4	4	3.666667	4	3	4
72	sys4	0.8	0.937500	3.666667	3	4	4	3.333333	3	4	3
73	cohnlapata	0.8	0.368421	1.500000	1	-1	2	1.500000	1	-1	2
73	ilp	0.8	0.894737	4.000000	4	-1	4	4.000000	4	-1	4
73	sys1	0.8	0.947368	4.500000	5	-1	4	3.500000	4	-1	3
73	sys2	0.8	0.947368	4.500000	5	-1	4	4.000000	5	-1	3
73	sys3	0.8	0.947368	4.500000	5	-1	4	4.500000	5	-1	4
73	sys4	0.8	0.947368	4.500000	5	-1	4	4.500000	5	-1	4
74	cohnlapata	0.8	0.162791	1.000000	1	1	1	1.000000	1	1	1
74	ilp	0.8	0.790698	3.666667	4	4	3	4.666667	5	5	4
74	sys1	0.8	0.813953	4.000000	4	4	4	5.000000	5	5	5
74	sys2	0.8	0.813953	4.000000	4	4	4	5.000000	5	5	5
74	sys3	0.8	0.813953	4.333333	5	4	4	5.000000	5	5	5
74	sys4	0.8	0.813953	4.000000	5	4	3	4.666667	5	5	4
75	cohnlapata	0.8	0.714286	2.666667	2	4	2	2.333333	1	3	3
75	ilp	0.8	0.857143	3.666667	4	4	3	5.000000	5	5	5
76	cohnlapata	0.8	0.368421	1.000000	1	1	1	2.000000	4	1	1
76	ilp	0.8	0.973684	4.333333	4	5	4	4.333333	5	4	4
76	neg	0.8	0.5	1.333333	1	1	2	1.000000	1	1	1
76	sys4	0.8	0.973684	4.333333	4	5	4	4.000000	3	5	4
77	cohnlapata	0.8	0.727273	4.333333	4	5	4	3.000000	3	2	4
77	ilp	0.8	0.818182	4.666667	4	5	5	4.666667	5	5	4
77	sys1	0.8	0.727273	4.000000	3	5	4	3.666667	2	5	4
77	sys2	0.8	0.727273	4.000000	3	5	4	2.666667	3	2	3
77	sys3	0.8	0.727273	4.333333	4	5	4	3.000000	3	2	4
77	sys4	0.8	0.727273	3.666667	3	5	3	4.333333	4	5	4
79	cohnlapata	0.8	0.375000	1.333333	1	1	2	1.333333	1	1	2
79	ilp	0.8	0.812500	2.000000	1	2	3	4.000000	4	4	4
79	neg	0.8	0.5	1.333333	1	1	2	1.000000	1	1	1
79	sys1	0.8	0.875000	4.666667	4	5	5	4.666667	5	4	5
79	sys2	0.8	0.875000	4.666667	4	5	5	4.666667	5	4	5
79	sys3	0.8	0.875000	4.666667	4	5	5	4.666667	5	4	5
79	sys4	0.8	0.875000	4.666667	4	5	5	4.333333	4	4	5
80	cohnlapata	0.8	0.550000	1.333333	1	1	2	2.333333	3	3	1
80	ilp	0.8	0.850000	3.666667	4	4	3	4.333333	5	3	5
80	sys1	0.8	0.900000	4.000000	4	5	3	4.333333	5	3	5
80	sys2	0.8	0.900000	3.666667	3	5	3	4.333333	3	5	5
80	sys3	0.8	0.900000	4.000000	4	5	3	5.000000	5	5	5
80	sys4	0.8	0.900000	3.666667	3	5	3	4.333333	3	5	5
81	cohnlapata	0.8	0.400000	2.333333	3	2	2	2.666667	3	4	1
81	ilp	0.8	0.700000	4.000000	4	3	5	3.333333	5	2	3
81	sys1	0.8	0.750000	4.000000	5	2	5	4.000000	5	2	5
81	sys2	0.8	0.750000	4.000000	5	2	5	3.333333	5	2	3
81	sys3	0.8	0.750000	4.000000	5	3	4	2.666667	4	2	2
81	sys4	0.8	0.750000	4.333333	5	3	5	3.000000	4	2	3
83	cohnlapata	0.8	0.242424	1.000000	1	1	1	1.333333	1	2	1
83	ilp	0.8	0.696970	4.000000	4	4	4	4.666667	4	5	5
83	sys1	0.8	0.727273	4.666667	5	5	4	2.333333	2	3	2
83	sys2	0.8	0.727273	4.666667	5	5	4	3.000000	3	3	3
83	sys3	0.8	0.787879	4.666667	5	5	4	2.666667	3	2	3
83	sys4	0.8	0.757576	4.666667	5	5	4	2.333333	3	2	2
84	cohnlapata	0.8	0.294118	2.000000	1	2	3	1.333333	1	1	2
84	ilp	0.8	0.705882	4.666667	4	5	5	3.666667	1	5	5
84	sys1	0.8	0.764706	3.000000	3	2	4	2.666667	2	3	3
84	sys2	0.8	0.764706	3.000000	3	2	4	2.666667	2	3	3
84	sys3	0.8	0.882353	3.666667	4	5	2	2.333333	3	3	1
84	sys4	0.8	0.882353	3.666667	4	5	2	2.333333	3	3	1
85	cohnlapata	0.8	0.515152	2.000000	2	1	3	2.000000	2	2	2
85	ilp	0.8	0.787879	2.333333	2	2	3	2.333333	2	3	2
85	sys1	0.8	0.818182	2.666667	2	2	4	3.666667	4	2	5
85	sys2	0.8	0.818182	2.666667	2	2	4	3.666667	4	2	5
85	sys3	0.8	0.818182	3.666667	3	3	5	3.000000	3	2	4
