5	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
7	cohnlapata	2.333333	2	3	2	3.000000	3	2	4	0.923077
7	ilp	3.666667	3	4	4	3.666667	5	3	3	0.846154
7	sys1	4.000000	4	4	4	2.333333	2	2	3	0.769231
7	sys2	4.000000	4	4	4	4.333333	5	4	4	1.000000
7	sys3	4.000000	4	4	4	4.000000	5	4	3	1.000000
7	sys4	4.000000	4	4	4	4.000000	5	4	3	1.000000
8	cohnlapata	3.666667	4	2	5	4.666667	5	4	5	1.000000
8	ilp	3.666667	4	2	5	4.333333	4	4	5	0.909091
8	neg	1.333333	1	1	2	1.333333	1	1	2	0.5
8	sys1	3.666667	4	2	5	4.666667	5	4	5	1.000000
8	sys2	3.666667	4	2	5	4.666667	5	4	5	1.000000
8	sys3	3.666667	4	2	5	4.666667	5	4	5	1.000000
8	sys4	3.666667	4	2	5	4.666667	5	4	5	1.000000
9	cohnlapata	3.000000	3	3	3	2.000000	2	1	3	0.603774
9	ilp	4.333333	5	4	4	4.000000	5	2	5	0.849057
9	sys1	4.333333	5	4	4	3.333333	5	2	3	0.867925
9	sys2	3.666667	4	4	3	3.333333	5	1	4	0.867925
9	sys3	3.666667	4	4	3	3.333333	5	2	3	0.867925
9	sys4	4.000000	4	4	4	3.333333	5	2	3	0.867925
10	cohnlapata	1.333333	2	1	1	1.333333	1	2	1	0.448980
10	ilp	3.666667	3	4	4	4.666667	5	4	5	0.979592
10	pos	4.333333	4	5	4	4.666667	5	4	5	1.000000
10	sys1	4.333333	4	5	4	4.666667	5	4	5	1.000000
10	sys2	4.333333	4	5	4	4.666667	5	4	5	1.000000
10	sys3	4.333333	4	5	4	5.000000	5	5	5	0.979592
10	sys4	4.333333	4	5	4	4.666667	5	4	5	0.959184
11	cohnlapata	1.000000	1	1	1	1.666667	1	1	3	0.160000
11	ilp	4.000000	3	4	5	2.333333	2	2	3	0.880000
11	neg	2.666667	3	3	2	1.666667	2	1	2	0.5
11	sys1	4.000000	4	4	4	3.333333	4	3	3	0.920000
11	sys2	3.333333	4	2	4	3.000000	4	3	2	0.920000
11	sys3	3.666667	4	3	4	2.666667	3	2	3	0.920000
11	sys4	4.000000	4	4	4	3.000000	3	3	3	0.920000
12	cohnlapata	1.333333	2	1	1	1.000000	1	1	1	0.175439
12	ilp	4.000000	5	5	2	4.000000	5	2	5	0.982456
12	sys1	4.333333	5	5	3	4.000000	5	2	5	1.000000
12	sys2	4.333333	5	5	3	4.000000	5	2	5	1.000000
12	sys3	2.000000	2	2	2	2.000000	2	2	2	0.859649
12	sys4	2.666667	3	2	3	2.000000	2	2	2	0.859649
13	cohnlapata	3.333333	3	4	3	1.666667	2	2	1	0.625000
13	ilp	2.666667	3	3	2	1.333333	1	2	1	0.650000
13	sys1	2.666667	3	4	1	1.333333	1	1	2	0.700000
13	sys2	3.333333	4	2	4	2.666667	2	3	3	0.700000
13	sys3	4.333333	4	4	5	2.000000	2	2	2	0.775000
13	sys4	4.333333	4	4	5	2.666667	2	3	3	0.800000
14	cohnlapata	1.500000	2	1	-1	1.500000	2	1	-1	0.437500
14	ilp	4.500000	4	5	-1	4.000000	3	5	-1	0.843750
14	neg	2.000000	3	1	-1	1.500000	2	1	-1	0.5
14	sys1	5.000000	5	5	-1	5.000000	5	5	-1	0.859375
14	sys2	4.500000	5	4	-1	4.500000	5	4	-1	0.859375
14	sys3	5.000000	5	5	-1	5.000000	5	5	-1	0.859375
14	sys4	5.000000	5	5	-1	5.000000	5	5	-1	0.859375
15	cohnlapata	1.666667	2	1	2	2.000000	2	3	1	0.636364
15	ilp	4.666667	4	5	5	3.666667	2	5	4	0.954545
15	sys1	4.666667	4	5	5	3.000000	2	5	2	1.000000
15	sys2	4.666667	4	5	5	3.000000	2	5	2	1.000000
15	sys3	4.333333	3	5	5	3.666667	4	5	2	0.863636
15	sys4	4.666667	4	5	5	3.000000	3	3	3	0.863636
16	cohnlapata	2.000000	2	1	3	2.000000	2	1	3	0.571429
16	ilp	3.666667	4	4	3	3.000000	3	3	3	0.928571
16	pos	5.000000	5	5	5	4.666667	5	4	5	1.000000
16	sys1	4.666667	5	4	5	4.666667	5	4	5	1.000000
16	sys2	4.666667	5	4	5	4.666667	5	4	5	1.000000
16	sys3	4.666667	5	4	5	4.666667	5	4	5	1.000000
16	sys4	4.666667	5	4	5	4.666667	5	4	5	1.000000
17	cohnlapata	1.000000	1	-1	1	3.500000	3	-1	4	0.400000
17	ilp	4.000000	4	-1	4	4.500000	5	-1	4	0.960000
17	sys1	4.000000	4	-1	4	4.500000	5	-1	4	1.000000
17	sys2	4.000000	4	-1	4	4.500000	5	-1	4	1.000000
17	sys3	4.000000	4	-1	4	4.500000	5	-1	4	1.000000
17	sys4	4.000000	4	-1	4	4.500000	5	-1	4	1.000000
19	cohnlapata	2.333333	3	3	1	2.000000	3	2	1	0.529412
19	ilp	4.333333	5	4	4	3.666667	3	4	4	0.764706
19	neg	1.666667	2	2	1	1.000000	1	1	1	0.5
19	sys1	4.000000	5	4	3	4.000000	5	3	4	0.823529
19	sys2	4.666667	5	5	4	4.666667	5	5	4	0.882353
19	sys3	4.000000	5	3	4	2.666667	3	2	3	0.882353
19	sys4	4.333333	5	4	4	4.000000	4	5	3	0.882353
20	cohnlapata	2.333333	2	1	4	3.333333	4	2	4	0.800000
20	ilp	2.333333	3	2	2	2.333333	2	2	3	0.800000
20	sys1	4.333333	4	5	4	3.333333	4	2	4	0.900000
20	sys2	4.666667	5	5	4	3.666667	5	2	4	1.000000
20	sys3	4.666667	5	5	4	3.666667	5	2	4	1.000000
20	sys4	4.666667	5	5	4	3.666667	5	2	4	1.000000
21	cohnlapata	1.000000	1	1	1	3.666667	1	5	5	0.076923
21	ilp	4.333333	3	5	5	3.000000	2	4	3	0.769231
21	neg	2.666667	1	3	4	1.666667	1	1	3	0.5
21	sys1	4.000000	3	4	5	3.000000	2	3	4	0.794872
21	sys2	3.666667	2	4	5	2.333333	2	1	4	0.794872
21	sys3	3.333333	2	3	5	2.000000	2	1	3	0.794872
21	sys4	3.666667	3	4	4	3.000000	2	4	3	0.794872
22	cohnlapata	2.000000	1	2	3	2.666667	3	1	4	0.352941
22	ilp	4.666667	5	4	5	4.333333	5	4	4	0.882353
22	sys1	3.333333	2	4	4	2.333333	1	3	3	0.911765
22	sys2	4.333333	4	4	5	4.333333	4	5	4	0.911765
22	sys3	5.000000	5	5	5	4.333333	4	5	4	0.911765
22	sys4	4.666667	5	4	5	3.666667	5	2	4	0.911765
23	cohnlapata	4.333333	4	5	4	4.333333	4	4	5	0.909091
23	ilp	3.333333	3	3	4	3.666667	5	3	3	0.909091
23	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
23	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
23	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
23	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
24	cohnlapata	2.333333	1	2	4	1.333333	1	1	2	0.315789
24	ilp	4.333333	4	4	5	3.000000	3	3	3	0.894737
24	sys1	3.666667	2	4	5	2.666667	2	3	3	0.842105
24	sys2	4.333333	4	4	5	3.666667	3	5	3	0.842105
24	sys3	4.000000	3	4	5	4.333333	4	4	5	0.842105
24	sys4	4.000000	3	4	5	4.333333	4	4	5	0.842105
25	cohnlapata	1.666667	2	2	1	3.666667	5	4	2	0.333333
25	ilp	3.000000	4	3	2	4.000000	4	4	4	0.888889
25	pos	3.000000	3	3	3	3.666667	4	4	3	1.000000
25	sys1	3.666667	4	4	3	2.666667	3	2	3	0.777778
25	sys2	3.666667	4	4	3	2.666667	3	2	3	0.777778
25	sys3	4.000000	5	4	3	3.000000	3	4	2	0.777778
25	sys4	4.000000	5	4	3	3.000000	3	4	2	0.777778
26	cohnlapata	2.666667	2	3	3	3.000000	4	2	3	0.714286
26	ilp	4.000000	2	5	5	2.666667	3	2	3	0.857143
26	sys1	4.000000	2	5	5	5.000000	5	5	5	0.928571
26	sys2	4.000000	2	5	5	5.000000	5	5	5	0.928571
26	sys3	4.000000	2	5	5	5.000000	5	5	5	0.928571
26	sys4	4.000000	2	5	5	3.666667	5	3	3	0.928571
27	cohnlapata	1.333333	2	1	1	1.000000	-1	1	1	0.202247
27	ilp	4.000000	4	5	3	4.000000	5	5	2	0.775281
27	neg	3.333333	4	4	2	2.000000	1	4	1	0.5
27	sys1	3.333333	3	4	3	2.666667	2	4	2	0.786517
27	sys2	4.333333	4	5	4	4.666667	5	5	4	0.808989
27	sys3	4.000000	4	5	3	4.000000	5	5	2	0.808989
27	sys4	4.000000	4	4	4	4.000000	5	4	3	0.808989
28	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.187500
28	ilp	3.666667	4	2	5	3.666667	4	4	3	0.687500
28	neg	2.000000	1	2	3	1.666667	1	2	2	0.5
28	sys1	4.333333	4	4	5	3.333333	4	2	4	0.718750
28	sys2	4.000000	4	3	5	3.333333	4	2	4	0.843750
28	sys3	4.333333	4	4	5	3.666667	4	3	4	0.843750
28	sys4	3.666667	3	3	5	3.000000	2	2	5	0.843750
29	cohnlapata	2.666667	2	3	3	2.000000	2	2	2	0.518519
29	ilp	4.333333	4	5	4	3.333333	4	3	3	0.814815
29	sys1	4.666667	4	5	5	5.000000	5	5	5	0.851852
29	sys2	4.666667	4	5	5	5.000000	5	5	5	0.851852
29	sys3	4.333333	4	4	5	3.333333	4	3	3	0.851852
29	sys4	5.000000	5	5	5	3.666667	5	3	3	0.851852
30	cohnlapata	2.000000	3	1	2	1.333333	2	1	1	0.875000
30	ilp	3.666667	4	2	5	2.000000	4	1	1	1.000000
30	sys1	3.666667	4	2	5	2.000000	4	1	1	1.000000
30	sys2	3.666667	4	2	5	2.000000	4	1	1	1.000000
30	sys3	3.666667	4	2	5	2.000000	4	1	1	1.000000
30	sys4	3.666667	4	2	5	2.000000	4	1	1	1.000000
31	cohnlapata	3.000000	3	3	3	2.666667	3	2	3	0.333333
31	ilp	4.000000	4	3	5	3.666667	5	3	3	0.851852
31	sys1	5.000000	5	5	5	3.333333	4	3	3	0.870370
31	sys2	5.000000	5	5	5	5.000000	5	5	5	0.870370
31	sys3	5.000000	5	5	5	5.000000	5	5	5	0.870370
31	sys4	4.666667	4	5	5	4.333333	5	5	3	0.870370
32	cohnlapata	1.666667	2	1	2	1.666667	2	1	2	0.486486
32	ilp	4.000000	4	3	5	4.333333	5	3	5	0.918919
32	sys1	2.333333	2	3	2	4.666667	4	5	5	0.945946
32	sys2	2.333333	2	3	2	5.000000	5	5	5	0.945946
32	sys3	2.333333	2	3	2	4.666667	4	5	5	0.945946
32	sys4	2.333333	2	3	2	4.666667	4	5	5	0.945946
33	cohnlapata	1.000000	1	1	1	4.000000	4	4	4	0.200000
33	ilp	4.333333	4	4	5	5.000000	5	5	5	0.740000
33	neg	2.666667	2	3	3	2.000000	2	2	2	0.5
33	sys1	2.000000	1	2	3	2.333333	2	2	3	0.760000
33	sys2	4.000000	3	4	5	2.333333	2	2	3	0.760000
33	sys3	3.333333	2	4	4	2.000000	2	2	2	0.820000
33	sys4	3.666667	3	4	4	2.000000	2	2	2	0.760000
34	cohnlapata	3.000000	3	3	3	3.666667	4	3	4	0.600000
34	ilp	3.333333	3	3	4	3.333333	4	2	4	0.560000
34	pos	5.000000	5	5	5	4.333333	5	3	5	1.000000
34	sys1	3.666667	4	5	2	2.000000	2	2	2	0.600000
34	sys2	3.666667	4	3	4	2.666667	2	2	4	0.600000
34	sys3	4.333333	4	5	4	3.000000	3	2	4	0.600000
34	sys4	4.000000	4	5	3	2.666667	3	2	3	0.600000
35	cohnlapata	1.000000	1	1	1	2.666667	1	4	3	0.269231
35	ilp	2.333333	2	3	2	2.000000	3	1	2	0.769231
35	sys1	1.666667	2	2	1	2.333333	3	1	3	0.807692
35	sys2	2.666667	2	4	2	3.000000	3	3	3	0.807692
35	sys3	2.666667	2	3	3	2.666667	3	2	3	0.807692
35	sys4	2.333333	2	3	2	4.333333	5	5	3	0.807692
36	cohnlapata	1.666667	1	2	2	1.000000	1	1	1	0.303030
36	ilp	4.666667	4	5	5	3.666667	5	3	3	0.969697
36	pos	4.666667	4	5	5	4.000000	4	3	5	1.000000
36	sys1	4.666667	4	5	5	4.333333	5	3	5	1.000000
36	sys2	4.666667	4	5	5	4.333333	5	3	5	1.000000
36	sys3	3.000000	4	3	2	3.333333	5	2	3	0.939394
36	sys4	3.000000	4	3	2	3.333333	5	2	3	0.939394
37	cohnlapata	2.666667	2	3	3	1.666667	1	2	2	0.372093
37	ilp	2.666667	2	3	3	3.333333	4	4	2	0.581395
37	sys1	2.666667	3	3	2	3.666667	4	4	3	0.581395
37	sys2	3.666667	3	4	4	2.333333	3	2	2	0.581395
37	sys3	3.000000	3	4	2	3.333333	4	3	3	0.720930
37	sys4	3.000000	3	4	2	3.333333	4	3	3	0.744186
38	cohnlapata	2.666667	1	4	3	2.333333	2	2	3	0.750000
38	ilp	4.666667	5	5	4	5.000000	5	5	5	0.958333
38	pos	4.666667	5	5	4	5.000000	5	5	5	1.000000
38	sys1	4.666667	5	5	4	5.000000	5	5	5	1.000000
38	sys2	4.666667	5	5	4	5.000000	5	5	5	1.000000
38	sys3	4.666667	5	5	4	5.000000	5	5	5	1.000000
38	sys4	4.666667	5	5	4	5.000000	5	5	5	1.000000
39	cohnlapata	1.000000	1	1	1	2.666667	4	1	3	0.428571
39	ilp	2.666667	4	2	2	4.000000	4	4	4	0.928571
39	neg	1.333333	1	1	2	1.000000	1	1	1	0.5
39	sys1	2.333333	3	2	2	4.000000	4	4	4	1.000000
39	sys2	3.000000	4	3	2	4.000000	4	4	4	1.000000
39	sys3	3.000000	4	3	2	4.000000	4	4	4	1.000000
39	sys4	3.000000	4	3	2	4.000000	4	4	4	1.000000
40	cohnlapata	2.333333	4	1	2	3.666667	5	4	2	0.727273
40	ilp	4.666667	5	4	5	5.000000	5	5	5	0.818182
40	pos	4.333333	4	4	5	4.333333	4	5	4	1.000000
40	sys1	2.000000	2	2	2	3.666667	4	5	2	0.727273
40	sys2	4.666667	5	4	5	5.000000	5	5	5	0.818182
40	sys3	4.000000	5	4	3	3.333333	4	4	2	0.818182
40	sys4	4.000000	5	4	3	3.333333	4	4	2	0.818182
42	cohnlapata	2.666667	3	2	3	4.333333	5	3	5	0.307692
42	ilp	4.333333	4	5	4	4.666667	5	4	5	0.961538
42	neg	2.000000	2	2	2	2.000000	2	2	2	0.5
42	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
42	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
42	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
42	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
43	cohnlapata	1.000000	1	1	1	1.333333	1	1	2	0.352941
43	ilp	3.666667	4	4	3	4.000000	5	4	3	0.882353
43	pos	4.333333	4	5	4	4.666667	5	5	4	1.000000
43	sys1	4.000000	3	5	4	3.000000	3	3	3	0.911765
43	sys2	4.000000	3	5	4	3.000000	3	3	3	0.911765
43	sys3	4.333333	4	5	4	3.666667	5	3	3	0.911765
43	sys4	4.333333	4	5	4	4.666667	5	5	4	0.911765
44	cohnlapata	1.666667	2	1	2	2.333333	3	1	3	0.612903
44	ilp	2.333333	3	1	3	3.333333	4	2	4	0.967742
44	sys1	2.666667	3	2	3	3.000000	4	2	3	1.000000
44	sys2	2.666667	3	2	3	3.000000	4	2	3	1.000000
44	sys3	2.666667	3	2	3	3.000000	4	2	3	0.838710
44	sys4	3.333333	4	2	4	3.666667	5	2	4	0.838710
45	cohnlapata	3.000000	1	3	5	4.000000	4	3	5	1.000000
45	ilp	3.000000	1	3	5	4.000000	4	3	5	0.800000
45	sys1	3.000000	1	3	5	4.000000	4	3	5	1.000000
45	sys2	3.000000	1	3	5	4.000000	4	3	5	1.000000
45	sys3	3.000000	1	3	5	4.000000	4	3	5	1.000000
45	sys4	3.000000	1	3	5	4.000000	4	3	5	1.000000
46	cohnlapata	4.000000	3	4	5	3.333333	4	4	2	1.000000
46	ilp	2.333333	1	3	3	2.333333	1	3	3	0.888889
46	sys1	4.000000	3	4	5	3.333333	4	4	2	1.000000
46	sys2	4.000000	3	4	5	3.333333	4	4	2	1.000000
46	sys3	4.000000	3	4	5	3.333333	4	4	2	1.000000
46	sys4	4.000000	3	4	5	3.333333	4	4	2	1.000000
48	cohnlapata	1.333333	1	2	1	1.333333	1	1	2	0.161290
48	ilp	2.666667	2	2	4	2.000000	2	2	2	0.870968
48	neg	1.666667	1	2	2	1.000000	1	1	1	0.5
48	sys1	4.666667	4	5	5	3.333333	3	3	4	0.903226
48	sys2	4.666667	4	5	5	3.666667	4	4	3	0.903226
48	sys3	4.666667	4	5	5	3.333333	3	4	3	0.903226
48	sys4	4.666667	4	5	5	3.000000	3	3	3	0.903226
49	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.238095
49	ilp	4.000000	4	4	4	4.000000	4	4	4	0.809524
49	pos	4.000000	4	4	4	4.666667	5	5	4	1.000000
49	sys1	4.000000	4	4	4	3.666667	4	3	4	0.833333
49	sys2	4.000000	5	3	4	2.666667	3	2	3	0.833333
49	sys3	3.666667	4	3	4	2.333333	3	2	2	0.833333
49	sys4	4.000000	5	3	4	2.333333	3	2	2	0.833333
50	cohnlapata	2.000000	2	2	2	1.333333	2	1	1	0.394737
50	ilp	4.333333	4	4	5	4.000000	3	4	5	0.973684
50	pos	4.333333	4	5	4	4.666667	5	4	5	1.000000
50	sys1	4.666667	4	5	5	4.666667	5	4	5	1.000000
50	sys2	4.666667	4	5	5	4.666667	5	4	5	1.000000
50	sys3	4.666667	4	5	5	4.666667	5	4	5	1.000000
50	sys4	4.333333	4	5	4	4.666667	5	4	5	0.973684
51	cohnlapata	1.333333	1	2	1	1.333333	2	1	1	0.545455
51	ilp	2.666667	1	3	4	4.000000	5	3	4	0.818182
51	pos	3.666667	4	3	4	4.666667	5	4	5	1.000000
51	sys1	3.333333	4	3	3	4.333333	5	3	5	0.863636
51	sys2	3.333333	4	3	3	3.000000	3	3	3	0.863636
51	sys3	3.666667	4	3	4	4.333333	5	4	4	0.863636
51	sys4	3.666667	4	3	4	4.333333	5	4	4	0.863636
52	cohnlapata	4.666667	5	5	4	1.666667	3	1	1	1.000000
52	ilp	2.000000	2	1	3	1.666667	3	1	1	0.625000
52	sys1	4.666667	5	5	4	1.666667	3	1	1	0.750000
52	sys2	2.333333	2	2	3	1.666667	3	1	1	0.750000
52	sys3	4.333333	4	5	4	2.000000	4	1	1	0.750000
52	sys4	3.666667	2	5	4	1.333333	2	1	1	0.750000
53	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.357143
53	ilp	4.000000	4	4	4	4.666667	5	4	5	0.785714
53	pos	4.333333	5	3	5	4.000000	4	3	5	1.000000
53	sys1	4.666667	5	4	5	4.000000	4	4	4	0.821429
53	sys2	4.666667	5	4	5	3.666667	3	4	4	0.821429
53	sys3	3.000000	3	2	4	2.000000	2	2	2	0.821429
53	sys4	3.666667	4	2	5	2.666667	3	2	3	0.821429
54	cohnlapata	1.666667	2	2	1	2.333333	2	2	3	0.448276
54	ilp	5.000000	5	5	5	4.666667	4	5	5	0.896552
54	sys1	4.666667	5	4	5	4.666667	4	5	5	0.931034
54	sys2	4.333333	3	5	5	4.000000	3	5	4	0.931034
54	sys3	4.333333	5	4	4	4.000000	4	4	4	0.931034
54	sys4	4.333333	5	4	4	4.333333	3	5	5	0.896552
55	cohnlapata	1.666667	1	2	2	2.000000	1	2	3	0.459459
55	ilp	3.666667	3	5	3	2.666667	2	4	2	0.837838
55	sys1	3.000000	2	3	4	3.000000	2	3	4	0.864865
55	sys2	4.333333	4	5	4	3.333333	3	5	2	0.891892
55	sys3	4.000000	3	5	4	3.333333	2	5	3	0.891892
55	sys4	4.000000	3	5	4	3.333333	2	5	3	0.891892
56	cohnlapata	2.000000	3	1	2	3.333333	3	2	5	0.333333
56	ilp	3.000000	4	2	3	3.333333	3	2	5	0.933333
56	pos	3.666667	3	5	3	4.666667	4	5	5	1.000000
56	sys1	3.000000	4	2	3	3.666667	4	2	5	0.933333
56	sys2	3.333333	4	4	2	4.000000	3	4	5	0.933333
56	sys3	3.000000	4	2	3	3.666667	4	2	5	0.933333
56	sys4	3.333333	4	4	2	4.000000	3	4	5	0.933333
57	cohnlapata	1.333333	2	1	1	3.000000	2	5	2	0.071429
57	ilp	4.000000	3	4	5	3.333333	2	4	4	0.976190
57	neg	1.666667	2	1	2	1.000000	1	1	1	0.5
57	sys1	4.000000	5	4	3	4.000000	4	4	4	1.000000
57	sys2	4.000000	5	4	3	4.000000	4	4	4	1.000000
57	sys3	3.666667	4	4	3	3.000000	3	4	2	0.833333
57	sys4	2.333333	2	2	3	3.333333	4	4	2	0.833333
60	cohnlapata	1.666667	2	2	1	2.666667	5	2	1	0.428571
60	ilp	4.666667	5	4	5	5.000000	5	5	5	0.928571
60	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
60	sys2	4.666667	5	4	5	5.000000	5	5	5	1.000000
60	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
60	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
61	cohnlapata	1.666667	2	1	2	5.000000	5	5	5	0.200000
61	ilp	3.333333	4	3	3	2.000000	2	2	2	0.900000
61	sys1	4.333333	5	4	4	2.333333	3	2	2	0.800000
61	sys2	4.333333	5	4	4	3.333333	5	3	2	0.800000
61	sys3	4.000000	5	4	3	2.333333	3	2	2	0.800000
61	sys4	4.000000	5	4	3	2.333333	3	2	2	0.800000
63	cohnlapata	2.333333	3	1	3	1.666667	2	1	2	0.395349
63	ilp	3.333333	3	2	5	4.000000	2	5	5	0.953488
63	sys1	3.333333	3	2	5	4.000000	2	5	5	0.976744
63	sys2	3.333333	3	2	5	4.000000	2	5	5	0.976744
63	sys3	3.333333	3	2	5	4.000000	2	5	5	0.976744
63	sys4	3.666667	4	2	5	4.000000	2	5	5	0.976744
64	cohnlapata	2.000000	2	3	1	4.000000	5	4	3	0.294118
64	ilp	4.333333	4	4	5	4.000000	4	4	4	0.941176
64	sys1	4.333333	5	4	4	4.000000	4	4	4	0.970588
64	sys2	4.666667	5	4	5	3.333333	3	3	4	0.941176
64	sys3	4.666667	5	4	5	4.000000	4	4	4	1.000000
64	sys4	4.666667	5	4	5	4.000000	4	4	4	1.000000
65	cohnlapata	3.666667	3	3	5	2.666667	3	3	2	0.916667
65	ilp	3.333333	2	3	5	3.000000	3	3	3	0.750000
65	pos	3.666667	3	3	5	2.333333	2	3	2	1.000000
65	sys1	3.666667	3	3	5	3.000000	3	3	3	0.833333
65	sys2	3.666667	3	3	5	3.000000	3	3	3	0.833333
65	sys3	3.666667	3	3	5	3.000000	3	3	3	0.833333
65	sys4	3.666667	3	3	5	3.000000	3	3	3	0.833333
66	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.138889
66	ilp	1.000000	1	1	1	1.000000	1	1	1	0.611111
66	sys1	4.000000	3	5	4	2.666667	2	2	4	0.638889
66	sys2	2.333333	3	3	1	1.666667	2	2	1	0.638889
66	sys3	4.666667	4	5	5	3.666667	3	4	4	0.861111
66	sys4	4.666667	5	4	5	3.666667	4	3	4	0.805556
67	cohnlapata	2.333333	2	2	3	2.666667	3	2	3	0.487179
67	ilp	4.000000	4	4	4	4.333333	5	3	5	0.974359
67	sys1	4.000000	4	4	4	4.333333	5	3	5	1.000000
67	sys2	4.000000	4	4	4	4.333333	5	3	5	1.000000
67	sys3	4.000000	4	4	4	3.000000	3	3	3	0.871795
67	sys4	3.666667	4	3	4	3.666667	5	3	3	0.871795
69	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.049505
69	ilp	3.666667	2	5	4	3.666667	3	4	4	0.801980
69	sys1	3.666667	2	5	4	3.666667	3	4	4	0.811881
69	sys2	3.666667	2	5	4	3.333333	2	4	4	0.861386
69	sys3	4.000000	3	5	4	3.333333	2	4	4	0.871287
69	sys4	4.000000	3	5	4	3.333333	2	4	4	0.881188
70	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.529412
70	ilp	4.333333	4	4	5	4.666667	5	5	4	0.705882
70	sys1	3.000000	2	5	2	3.333333	2	4	4	0.764706
70	sys2	3.000000	2	5	2	3.333333	2	4	4	0.764706
70	sys3	4.666667	4	5	5	5.000000	5	5	5	0.764706
70	sys4	4.666667	4	5	5	5.000000	5	5	5	0.764706
71	cohnlapata	1.666667	1	3	1	2.000000	2	2	2	0.487805
71	ilp	4.000000	3	4	5	3.666667	2	4	5	0.756098
71	sys1	4.000000	3	5	4	2.000000	1	2	3	0.780488
71	sys2	4.333333	4	4	5	4.333333	4	4	5	0.951220
71	sys3	4.333333	4	4	5	3.333333	2	3	5	0.951220
71	sys4	5.000000	5	5	5	4.666667	4	5	5	0.951220
72	cohnlapata	1.000000	1	1	1	1.666667	2	1	2	3.828571
72	ilp	4.666667	5	4	5	4.000000	5	3	4	0.971429
72	sys1	4.666667	5	4	5	4.000000	5	3	4	1.000000
72	sys2	4.666667	5	4	5	4.000000	5	3	4	1.000000
72	sys3	5.000000	5	5	5	4.000000	5	4	3	0.914286
72	sys4	4.666667	5	4	5	5.000000	5	5	5	0.914286
73	cohnlapata	4.333333	4	4	5	4.000000	5	4	3	1.000000
73	ilp	5.000000	5	5	5	5.000000	5	5	5	0.666667
73	neg	4.333333	4	4	5	4.000000	5	4	3	0.5
73	sys1	5.000000	5	5	5	5.000000	5	5	5	0.666667
73	sys2	5.000000	5	5	5	5.000000	5	5	5	0.666667
